Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Nrp2,6184,6178,4432,5785,6034,6104.75,4856.5,7169,4236,4131,3077,6049,3322,3484,4013
4930487H11Rik,14,15,14,14,15,23,14,16,14,12,8,22,15,3,12
Ino80d,2336,2525,2510,2578,2083,2343,1830,2525,1816,2304,1869,2769,1468,1431,1742
Gm11602,740,737.5,845,715.5,589.5,760,584.5,844.5,433,562.5,494,613.33,313,363,493.5
Ndufs1,7336,6809,8495,6785.5,6097,7434.5,5948,7537.5,3964.5,5405.5,4737,5961.33,3109.5,3351.5,4527.5
Eef1b2,23858.5,20270.5,26251.5,18516,17683,21039.5,13848,18475,14644,20572,16169,15711.83,12102.5,11391.5,15328.5
Snora41,14,14.5,22,17,9,11,6,14.5,19.5,19.5,24,14.5,12,4.5,21.5
Gpr1,2,3,3,2,2,6,4,6,4,2,1,9,4,3,2
Zdbf2,14,4,26,11,18,22.25,19,25,28,23,19,31,26,26,29
Adam23,697,709,761,737,755,844,466,685,1067,652,695,1106,517,1006,781
Dytn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdh1b,1,3,1,0,2,4,2,1,0,0,0,0,0,0,1
Fastkd2,989,931,1114,858,592,814,823,770,537,732.33,629,882,435,332,579
4933402D24Rik,5,4,7,7,8,2,3,4,2,1,8,10,2,2,4
Gm13749,2,17,2,5,4,2,0,3,2,3,0,2,1,7,3
Mir1958,0,0,0,0,0,0,0,0,2,0,1,5,0,0,3
Klf7,289,242,193,284,230,240,212,225,247,317,137,319,131,224,169
Creb1,2403.5,2764,2968,2941,2247.67,2607,2080,2826.5,1989,2528.67,2109.67,3113.67,1526,1930,1962.33
Mettl21a,517,467,449,454,418,482,313,445.5,369,454,420,469,315,357,436
2810408I11Rik,30,43,46,31,17,26,24,16,25,34,62,76,17,7,43
Ccnyl1,666,785,860,746.5,652,662,643,905,678,775,776,999,527,736.5,672
Fzd5,6862,5155,5632,5816,4358,6505,4735,6325,4271,5833,5149,4242,4035,4286,4431
Plekhm3,450,257,353,340,313,274,324,291,338,348,309,426,292,451,287
Akr1cl,7,4,5,2,1,0,2,2,2,0,3,0,1,0,0
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryga,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
D630023F18Rik,4,13,12,2,3,8,7,1,9,8,7,14,0,0,11
Idh1,9471,8067,10490,7230,6907,8443,7583,8539,6748,9637,7932,10988,5400,4414,7606
Pikfyve,1201,1177,1236,1115,963,860,940,1287,888,1190,1175,1584,851,869,1005
Pth2r,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0
Crygf,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Map2,281,320,318,285,270,270,194,303,246,273,244,359,209,224,245
Unc80,154,90,119,91,78,110,86,150,122,103,91,79,98,115,81
Rpe,2106.5,1886.5,2379.5,1823.5,1558,1877.5,1861.5,2002.5,1465.5,2078.75,1840.75,2398,1216,1156,1708
Kansl1l,768.5,624.5,627.5,567.5,600,668.5,430.5,689.5,555,709.75,494.75,755,430,501,595.5
Acadl,6993,5870,8628,5876,5126.5,7045,5365,6631,7676.5,10025,7845,11477,5523,6934,6152.5
Myl1,50,14,49,36,72.5,19,22,27,34,42,21,7,34,20,36
Lancl1,1169,917,1128,805,686,915,609,887,708,754,665,756,508,660,730
Cps1,384,285,449,188,125,254,806,126,27,34,67,12,43,32,121
Erbb4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Ikzf2,754,498,669,384,323,606,659,414,358,719,872,460,494,666,409
Spag16,0,0,2,0,0,0,0,0,0,8,3,2,2,2,7
Vwc2l,1,0,1,5,0,2,0,0,1,0,0,0,0,2,0
Bard1,247,210,311,173,187,175,172,149,151,168,243,404,71,39,210
Abca12,1672,679,985,972,459,992,2107,2235,776,660,714,128,955,1463,851
Atic,3186,2822,4130,3559,2282,3045,2510,3311,2388,2754,2638,3908,1816,1348,2752
Fn1,8882,7751,8346,7934,10570.5,9558,8093,7260,14725,7232,8580.5,24040,6690,16399,10579
Apol7d,1,4,6,5,1.5,3,0,7,0,0,2.5,2,0,13,0
Gm8883,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4933417E11Rik,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2
Mreg,95,73,72,84,33,82,36,66,70,125,75,102,50,67,70
Pecr,425,409,495,385,343,374,236,375,225,297,231,306,201,160,374
Tmem169,22,20,23,16,14,17,7,22,31,27,8,17,16,7,17
Xrcc5,1184,1148,1497,1058,882,1080,769,965,673,762,588,987,490,473,759
04-Mar,47,46,38,35,43,36,25.5,49,20,45,35,16,24.5,22,23
Smarcal1,986,737,993,733,623,777,609.5,727,699,767,640,784,497.5,645,672
Ankar,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0
Rpl37a,25993.83,21176.17,30167,18870.83,18096.58,24103.67,14598.33,19156.92,17464.67,24886.83,18825.17,17914.5,16059.83,15400.67,18596.83
Igfbp2,1023,1122,1261,1079,631,713,505,848,388,347,341,512,312,407,520
Igfbp5,6701,3858,5368,4086,4679,5682,5658,4180,42291,32236,29148,38857,20350,52346,17700
Tnp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinc,0,1,0,4,2,0,0,0,4,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6030407O03Rik,6,3,5,0,4,2,0,2,0,3,2,0,3,0,1
Tns1,12715,7586,10429,9650.5,12370,12132,9062,11874,10270,7902,5568,10034,7853,16512,10347
Rufy4,6.5,2,0,3,11,3,7,1.25,6,9,9,20,2,3,12
Cxcr2,2,0,4,17,1,2,2,0,158,152,109,260,22,139.25,63
Cxcr1,2,0,0,0,0,0,0,4,5,3,6,6,0,2,0
Arpc2,14376,12396,16546,13390.5,10688,12629,11072,14227,12068,16550,13275,16507.5,10670,14290,12367
Gpbar1,19,19,28,12,20,19,7,22,23,15,23.5,25,27,25,20
Aamp,5546,4954,6542.5,4889,4282,5006,4073,5106.25,4188,4931,4391.5,4627,3640,4192.5,4586
Pnkd,1675,1255,1601.5,1176,1046,1380.5,1022.5,1278.5,965,1202.5,970.5,941,890,970,1028
Tmbim1,8987,8186,10753,8152,7356,7668,6648,6846,6799,9946,8354.5,9492.5,6374,8566,7546
Gm216,63,19,44,32,27,31,18,16,24,25,45,41,31,41,37
Slc11a1,216,189,143,135,161,99,129,116,408,440,352,765,234,578,314
Ctdsp1,7388.33,5673.33,7152.17,5770.67,5025.5,6273,4445.83,5886.83,5776.67,7007.33,5518.5,6889,4929.83,6306.83,5434.83
Mir26b,10,5,5,5,4,10.5,6,4,11,2,11.5,1,5,9,1.5
Vil1,22326,20915.75,29788.25,23595,18007.5,23377.5,24079,27796,15707.5,22683,22009,26337,17502,18898.25,18211.5
Usp37,1327.5,1447.5,1966.38,1513.5,1202,1541.5,1349.5,1606.5,1118,1518,1361,1760,1069,1000.5,1245
Rqcd1,1980.5,1937.5,2329,1682.5,1633.5,1767,1617,1645,1334.5,1801,1534,2010.5,983,1012,1522.5
Plcd4,41,40.5,36.5,21.5,29.5,41,32.5,35.5,24,21.5,27,26.5,26,38.5,35
Zfp142,632,706.5,655.5,743.5,474.5,580,500.5,727.5,478,534.5,429,793.5,447,458.5,515
Bcs1l,626,557,656,560,452,545,423,504,380,500.5,380,483,299,239,369
Rnf25,901,906,1103,894,769,845,768,1019,838,1033.5,941,968.5,679,834,888
Stk36,44,52,39.25,28,24,18,34.5,40,55,48,47,74,27,45,40
Ttll4,556,656.25,574.12,619,541,481,468,722,417,450,414,848,276,299,413
Cyp27a1,1185,784,949,723,485,775,584.5,912,899,858,775,975,619,1521,643
Prkag3,20,4,17,13,13,7,7.5,8,6,7,4,6,6,5,10
Wnt6,55,44,70,31,48,13,27,18,36,56,72,58,45,51,37
Wnt10a,4,1,3,5,5,1,0,0,2,0,3,5,0,0,0
Cdk5r2,118,79,124,86,50,105,38,92,110,100,96,69,85,67,103
Fev,104,61,130,73,51,54,42,107,46,106,60,40,49,59,44
Cryba2,23,16,35,11,25,15,16,13,13,30,29,8,16,25,30
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc108,17,22,35,17,22,9,23,23,6,7,12,16,11,6,12
Ihh,4405.5,3333,4616,3164,2621,3609,3066,3736,1844,2732,2417,1820,1927,1834,2283.5
Nhej1,126.5,91,156,115,94,108,87,88,77,128,147,133,108,53,122.5
Slc23a3,205,171,234,155,149,184,139,179,229.25,244,224,190,250,245,258
Cnppd1,3317.5,2383,2830,2492,2235,2600.5,1727,2519,2373,2837,2441,2364,2335,2591.75,2350
Fam134a,4536,3288,3959,2858.5,2721,3461.5,2545,3327,2706,3077,2491,2718,2276,2755.25,2847
Zfand2b,1239,914,1304,993.5,854,1067,840,958.5,799,999,804,950,679,648,882
Abcb6,2676.5,2047,2687,2140.5,1724,2760,2687,2734.5,1265,1287,1597,1217,1219,1163,1550
Atg9a,3380,2660,3277.5,2869.5,2541.5,2799.5,2531.5,3183.5,2261.25,2884.5,2300.5,2469,2328,2601,2517
Ankzf1,1234.5,1242,1295,1224.5,990,1040.5,964.5,1157.5,892.5,1210,1120.5,1027,915,825.5,1021.5
Glb1l,363.5,342,398.5,262,304,309.5,222,307,341,384.5,366,418,297,390.5,358.5
Stk16,2641.5,2446.25,3288.5,2705,2127.5,2528,2326.5,2773,1858,2689,2304.5,2568,1666.5,1753.5,2152
Tuba4a,2538.5,3364,5026.5,3749,2387,3055,3398.5,3681,2205,4194,3441.5,3702,2212.5,2300.5,2637
A630095N17Rik,4,6,8,3,7,1,3,4,5,4,1,3,1,2,4
Dnajb2,1538,1344,1618,1644,1108,1336,1201,1659,1156,1546,1317,1322,1073,1201,1116
Ptprn,713,418,589,546,343.25,465,432,802,739,630,527,385,484,649,558
Resp18,682,429,638,400,325,489,271,693,440,555,437,340,394,502,497
Dnpep,3245,2552,3445,2574,2208.75,2361,2201,2756,2253,2764,2663,2902,2084,1947,2312
Des,47846,26295.75,38390,33884.83,47729.5,52111.5,27040,38491,21266,18206,13287,20359,15953.75,39205.5,25557
Gm15179,10,8,12,3,8,6,0,4,8,9,2,3,5,8,5
Speg,980,614,851,761.17,945,995,667,919,873,860,773,983,874,1212,873
Gmppa,2622,2136,2872,2354,1908,2053,1836,2456,1759,2612,2247,2267,1737,1456,1977
Asic4,46,32,39,37,18,37,20,89,43,30,26,1,30,34,28
Chpf,1228,902,1216.5,1036.5,921,944,967.5,1067.5,940,1015.5,842.5,917,756,950,934.5
Tmem198,47,62,49.5,56.5,49.5,48,56.5,74.5,64,68.5,89.5,86,56,40,71.5
Obsl1,215,182,184,180,179,193,163,139,285,204,244,289,176,269.5,212
Inha,41,21,18,27,35,21,20,38,42,45,55,60,48,73,50
Stk11ip,1257,882,954,847,642,843,554,683,759,953,873,861,708.25,678,820
Slc4a3,427,281,274,314,381,397,251,398,471,391,392,422,287,476,387
Gm17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha4,675,632,681,569,602,673,380,512,563,780,605,647,374,272,542
Pax3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sgpp2,6968,6257.5,8521,7677.5,5356,5983.5,5291.5,6099.5,4397.5,7882,5474,7142,4549,4232.5,5114.5
Farsb,2317,2120.5,3178,2314.5,1610,2146.5,1951.5,2165.5,1759.5,1961,1774,2334,1247,1074.5,1725.5
Mogat1,2,1,7,1,46,3,17,0,1,0,0,0,2,1,2
Acsl3,12928.5,7396,10784,7697.5,7110.5,8527,9307,9385,4152.5,4810,4348.5,3730,4045.5,5497.75,5484.5
Utp14b,1727.5,1543,1968,1403.5,1240.5,1633,1896,1685,661.5,766,599.5,829,660.5,828.25,725.5
Kcne4,308,226,320,245,224,262,206,321,2334,1287,1088,1914,739,2851,1088
Scg2,1124,836,1177,1097,737,1005,707,1491,1270,1142,659,462,769,1080,1047
Ap1s3,1036,1333.25,1331.75,1542.33,1017.83,962.5,1008.5,1442.5,650,873.83,560,1191.5,507,505.25,715
Wdfy1,771.33,834.92,867.17,979.33,652.58,884.5,831.33,1138.5,700.33,765.5,831,867.6,746.5,795.17,783
Mrpl44,1562,1112,1534,1218,980,1253,1014,1162,924,1094,1030,1122,773,688,1042
Serpine2,873,527,732,586,904,1116,584,829,2089,1159,1490,1263,1128,3136,1347
Fam124b,10,12,10,4,9,19,4,5,4,14,11,12,3,12,9
Cul3,5197,4641,5359,4449,3903,4587,4116,4660,3322,4171,3030,4343,2739,3308,3187
1700016L21Rik,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Dock10,550,588,616,759,380,359,342,599,489,802,553,1283,443,466,480
Nyap2,1,2,0,4,0,3,0,4,0,4,0,0,0,2,5
Irs1,392,387,644,462,512,526,256,318,273,279,214,419,214,475,269
Rhbdd1,1480,1241,1558,1175,951,1228,999,1250,1058,1342,898,1241,961,1008,1174
Col4a4,41,20,17,29,27,34,18,36,18,10,13,38,3,49,27
Col4a3,54.5,37.25,55,46,32.25,60.25,33,45,25,20,12.5,14.5,18,17,40
Mff,3202.5,2708.5,3429.5,2705.5,2466,2741,2190.5,2833,2086,2631,2125.5,2560.5,1847,2186,2093
Tm4sf20,12219,9153.25,11782.5,9349.5,8300.75,8268.75,6040.5,7464,6235,11726,8353,9514,6633,8776.75,6574
Agfg1,1560,1525,1724,1728,1278,1457,1520,1837,1321,1941,1405,2121,1105,1491.25,1220
Slc19a3,12,5,4,3,8,14,5,12,10,5,5,11,12,14,12
Ccl20,191,153,149,254,103,33,47,98,166,650,106,399,147,100,152
Wdr69,1,0,6,1,0,3,0,0,0,0,0,0,1,0,0
Sphkap,47,51,61,62,46,53,51,85,122,98,43,40,58,83,56
Pid1,622,486,534,486,559,566,458,456,641,603,451,956,399,850,595
Dner,189.5,133.5,182,190,131,122.5,90,266,209.5,177,130,125.5,107.5,133,118
Mir5126,1.5,0.5,1,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0
Trip12,7750,7180,8848,8212,6539.5,7323,6568.5,9008,5867,6994,5620,9129.5,4597.5,5825,5612
Fbxo36,230,150,233,176,174,216,200.5,197,80,121,100,124.5,111,100,121
Slc16a14,2,2,2,2,0,0,0,2,3,0,0,8,2,7,0
A530032D15Rik,22.79,23.71,30.37,24.04,8.96,11,5.5,8.83,19.37,44.62,24.17,31.58,28.58,10.11,29.82
Gm7609,20.5,15.67,6,24.07,6.5,6,2.92,11,7.5,25.25,9.23,2.33,19.42,3.25,11.33
C130026I21Rik,49.97,59.87,71.62,60.04,46.29,44,36,29.83,32.87,107.29,28.98,52.25,55.38,22.28,50.28
Sp110,483.75,485.33,640.83,439,291,356.67,208.5,365,428.17,1026.42,760.58,1383.75,448,518,487
Sp140,461.43,381.92,526.92,434.22,289.52,287,186.03,256.67,316.32,801.39,551.73,1216.67,322.7,434.86,362.37
Sp100,767,666,1613.33,687.25,618,631,477.25,982.17,818.5,1414.83,1085.4,1770,846.25,955.5,662.67
A630001G21Rik,169,237,239,197,93,117,43,66,150,309,207,268,113,111,113
Cab39,11066,11041,13175,12490,9291,10312,10585,12999,7923,11020,8695,11612,7335,9069.5,8769
Itm2c,5632,3997,5543,4057,3624,4287,3372,4061,4977,5296,4115,4516,3566,5469,4385
4933407L21Rik,7,3,4,0,0,8,2,1,1,7,0,0,6,0,0
Gpr55,111,86,119,110,76,64,40,89,93,181,83,118,108,115,118
Spata3,0,4,1,0,5,2,1,0,0,3,0,1,2,1,0
2810459M11Rik,1361,1231,1448.5,1280,1068,1281.5,1023,1234,879,1247,944.5,936,832,910,909
Psmd1,5018,4781.5,6665.5,4932,3868,4702,4437,5527.5,4333.5,5343,4860,6284.5,3280.5,4050.5,4709.5
Htr2b,207.5,109.5,165,116,114,180.5,91,189.5,321.5,263.5,205.5,157.5,244.5,300,243.5
Armc9,384,423,502,352,272,330,205,272,201,341.5,207,394,181,236,239
B3gnt7,11240,16240,19405,18054,11487,10278,4708,9604,4809,13504,4362,14091,3625,7492,7801
Ncl,19402,17362.5,22338,15758.5,13606,17260.5,12713.5,18410.5,13252,15212.75,13975,21140.5,9169.5,10560,14111
Snora75,11.5,4.5,5.5,4.5,3,7,3.5,17,10,10,17,17.5,11.5,6,7.5
Snord82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
C130036L24Rik,22,14,20.5,17,23,29,2,21.5,15,7.5,8,12,9,19,5
Nmur1,28,9,28,20,16,27,10,19,10,14,5,12,18,18,23
1700019O17Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ptma,46992.87,45859.44,65335.58,41827.01,35743.4,45767.51,33901.1,44255.49,33483.68,42393.21,40195.31,54970.68,21697.87,20196.91,36488.68
Pde6d,892.5,729,860,678,716,800,628,647,696,808,724,872,544,699,685
Cops7b,648.5,610,773,686,479,553,499,641,453,687,576,677,386,393,491
Nppc,5,1,1,0,0,2,4,4,131,68,58,69,15,59,43
Dis3l2,649,530,781,666,413,575,559,636,485,522,475.5,656,369,399,527
Alppl2,9,3,5,12,4,28,15,6,7,4,21,0,3,6,17
Alpi,686,477,535,789,554,950,971,741,894,618,910.5,225,1747,1134,1142
Akp3,2,1,1,0,0,0,0,3,0,0,0.5,0,0,0,4
Ecel1,1,7,1,1,0,3,0,0,4,1,1,4,0,7,3
Prss56,0,0,0,0.25,1,0,0,0,0,0,0,0,0,1,1
Chrnd,0,0,3,9,0,0,0,1,0,0,0,2,3,0,10
Chrng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif4e2,3420,3395,4537,3404.5,2869,3280.5,2775,3829.5,2622,3567,3013,3880,2195,2645,2720
Efhd1,92,70,114,54.5,105,63.5,100,50.5,38,61,41,56,28,56,53
Gigyf2,4036,4087.5,4303,4433.5,3262.5,4078,3307,4549,2520.5,3046,2320,3865,2408.5,2581.5,2466.5
Kcnj13,9,11.5,27,6.5,24.5,19,6,11,6.5,5,1,9.5,1.5,2.5,2.5
3110079O15Rik,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0
Ngef,2000,1407,2151,1563.75,1141,1665,1275,1617,921,1428,1090,1447,899,1025,1191
Neu2,79,54,72,63,52,71,19,58,47,28,31,46,32,23,35
Inpp5d,625,643,718,950,346,392,365,496,751,1036,814,1523,624,823,707
Atg16l1,1083,1120,1420,1272.5,963,1068.5,873,1472,1004,1151,1061,1411.5,809,828,989.5
Scarna6,3,0,1,11,8,1,1,2,5,1,0,6,1,0,1
Sag,20,7,26,12.5,11,14.5,8,27,24,15,9,5,12,10,2.5
Dgkd,5366,5105,5728,6348,4629.75,4678,4254,6490,3421,4903.22,3971,4904,3647,3731,4211
Usp40,1119,1047,1221,1086,939.25,960,952,1096,717,927,790,1132,655,635,752
Ugt1a10,2444.77,1671.3,2419.64,1657.12,1101.16,2002.86,1941.32,2846.29,1089.48,1271.04,1418.25,736.69,1237.48,1191.76,1171.77
Ugt1a9,2444.77,1671.3,2421.64,1657.12,1101.66,2002.86,1942.32,2846.29,1089.48,1271.04,1418.25,736.69,1236.98,1191.59,1171.77
Ugt1a7c,8595.77,5954.8,8168.64,6119.62,4156.16,6370.36,6808.32,9505.54,3491.98,4048.54,3758.5,3107.03,3383.48,3549.42,3718.27
Ugt1a6b,2585.62,1751.37,2554.75,1770.87,1185.79,2174,2105.5,3068.52,1142.79,1324.47,1495.25,779.69,1293.12,1252.12,1214.12
Ugt1a6a,3801.76,2560.3,3633.39,2716.37,1816.74,3511.35,3496.57,4849.62,1664.81,1772.04,2138.75,1106.36,1735.48,1777.34,1746.27
Ugt1a5,2447.77,1673.3,2419.64,1663.12,1101.16,2004.86,1943.32,2850.29,1089.48,1272.04,1420.25,737.69,1236.98,1191.59,1171.77
Ugt1a2,2445.77,1673.3,2422.64,1671.12,1104.16,2005.86,1958.32,2853.29,1090.48,1271.04,1419.25,740.69,1236.98,1191.59,1171.77
Dnajb3,19,13,6,12,11,6,12,11,12,14,13,9,17,9,4
Ugt1a1,4948.77,2847.3,3764.64,2678.62,1532.16,3342.86,3245.32,5688.04,2401.48,2439.54,2545.5,974.69,2686.48,2975.59,2014.27
Mroh2a,233.5,209,304.5,213,241.5,217,179.5,199.11,118.5,158,156.25,194.94,91.5,93.5,173.5
Hjurp,2676.65,2640.74,3025.82,2396.15,2292.65,2418.4,2002.16,2427.65,1729.49,1928.99,2100.24,2606.15,1385.16,1104.49,1909.99
6430706D22Rik,2020.65,1959.82,2281.82,1786.32,1688.65,1842.99,1515.16,1838.15,1368.49,1480.49,1703.99,1972.65,1110.16,843.99,1472.49
A730008H23Rik,1154.15,1202.24,1249.82,1068.15,964.15,1022.4,902.16,1085.15,704.49,791.49,760.49,1183.65,534.16,448.99,741.99
Trpm8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spp2,0,0.17,2,0.33,0,0.17,0,2,1,0,0,0,0,0,0
Glrp1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
Gm19589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arl4c,355,299,350,387,282,275,227,268,448,596,532,676,316,497,451
2410088K16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Sh3bp4,1254,873,1470,945,903,1071,950.5,1153,990,1323,993,1034,677,852,991
C030007H22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agap1,3557,2631,3487,2848,2666,3067,2151.5,2984,1836,2267,1783,1856,1671,2014,1923
4933400F21Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gbx2,2,2,6,2,0,0,0,1,11,4,4,5,0,6,2
Asb18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Iqca,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0
Cxcr7,730,751,850,601,828,807,698,595,775,559,756,1031,393,899,574
Cops8,1591,1338,1672,1336,1138,1429,1177,1461,1303,1572,1221,1587,1043,1319,1218
Col6a3,3621,3100,3044,2646,4452,3920,3790,2528,4051,2476,3728.75,6748,2624,4427,3558
Mlph,4829,5052.25,5859.56,8382.5,4214.67,4323.52,3635,6081.03,4237,5877,4055.75,5484.17,5267.5,4446.25,5670
Prlh,0,2,0,5,5,3.5,0,2,4,7.5,10,8.5,13.5,10,4
Rab17,1159,623,820,647,410,786.5,544,668,509,912,784,296,814,689,545
Lrrfip1,5254,5327,6328,5991,4802,5025,4320,5595,4840,8008,5260,7418,4232,5155,4814
Rbm44,1,1,10,4,2,0,0,2,4,5,0,1,0,0,2
Ramp1,3741,2833,3657,2913,2826,3346,2227,3421,2124,2452,1557,1251,2419,2230,2869
Ube2f,1228,1503,1839,1768.5,1263,1460,1577,1823,1285,1827,1521,1843,1243,1354,1312
Scly,880,742,1042,751,682,757,615,709,533,831,661,935,556,610,648
Espnl,3,1,1,2,1,4,0,7,0,5,2,4,3,1,2
Klhl30,145,59,73,85,152,143,101,120,53,43,59,58,57,84,97
Fam132b,320.5,350.5,449,310,246,262.5,199,335.5,212,338.5,273,424,119.5,101.5,285
Ilkap,1755.5,1840.5,1905,1681,1469,1577.5,1089,1716.5,1149.75,1529.5,1216,1593,1028.5,990.5,1442
1700020N18Rik,2,3,2,3,1,2,7,0,4,1,0,3,0,0,1
Hes6,1989,2379,2579,2412,1900,2052,1540,2459,1156.25,1790,1564,1947,1336,769,1903
Per2,537,969,784,2345,555,661,846,2758,653,761,659,2270,799,643,584
Traf3ip1,571,776,702,771,546,516,564,829,446,552,517,835,340,369,443
Asb1,421,345,432,347,340,378,304,450,446,431,283,452,290,408,341
Twist2,61,46,34,19,65,64,29,33,128,85,93,96,77,154,76
Hdac4,706,746,826,862,455,625,560,862,517,653,368,875,412,466,534
Ndufa10,6661,5445,8299,6082,4599,6679,5000,6191,3955,4946.5,4622,5117.5,3158,3392,4247
Olfr1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myeov2,2342,1959,3011,1988,1929,2074,1719,2025,1787,2477,1881,2232,1501,1660,1972
Otos,2,2,1,1,0,6,0,1,0,0,6,3,1,9,0
Gpc1,810,608,735,545,609,653,610,634,969,828,720,884,766,1223,844
Mir149,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Ankmy1,10,6,11,0,2,10,3,4.33,2,7,5,2,4,1,1
Dusp28,430,413,423,225,312,336,232,355,276,336,303,317,272,365,306
Rnpepl1,4549,3714.5,4754,3974,3137,3934,3010,3747,3115,3952,3431,3635,3113,3403,3484
9430060I03Rik,125.5,147.5,172,154,111.5,126.5,116.5,171.83,75.5,107,110.5,92,87,68.5,123.5
Capn10,764.5,679,962,642,602.5,670,659.5,722.33,516.5,706,623.5,724.5,488,458.5,531.5
Gpr35,1193,1072.5,1338,1417,813,1089.5,897.25,1192.5,1104,1525,1334,1469,900,848,1008
Aqp12,23,11,30,20,21,21,17,31,1,9,10,0,0,1,7
Kif1a,532,339.5,517,530,329,427,343,726,710,583,420,399,507,543,474
Agxt,9,2,9,2,0,12,9,10,0,0,5,2,4,0,7
2310007B03Rik,403,318,384,307,174,356,181.75,228,315,399,292,264,263,345,348
Sned1,401,427,363,562,374,321,329,471,270,234,191,679,153,222,257
Mterfd2,878,785,864,807,631,723,560,858,594,687,863,996,563,649.25,660
Pask,253,225,247,209,188,196,197,140.5,151,165,195,281,74,96,224
Ppp1r7,2093,1698,2297,1698,1436,1818,1451,1753,1455,1753,1276,1899,1035,1375,1503
Ano7,2095,2075,2215,2292,1742,2166,1755,3043,1473,1875,1900,1635,1920,1098,2025
Hdlbp,22793.5,19757,25913.5,23480.5,17660.5,19408.5,17000,24356.5,14331.5,17079.5,14220,19056.5,11360.5,11526,16267.5
02-Sep,7379,7339.5,9078.5,7510.5,6513,7297,6162,7609,5865.5,7280,6104,8582.5,4498,6178.75,5874
Farp2,2103.75,1388.75,1637.5,1369.5,1074.5,1491.5,1254,1823.25,844,1117.5,928.5,959,748.25,854,893.5
Stk25,10151.25,8528.25,9838.5,9866.5,6858.5,7888.5,7956,9777.75,8058,12903.5,12447.5,13131,8373.75,9778,9181.5
Bok,1264,902,1213,676,793,945,750,762,721,849,771,742,612,943,773
Thap4,3069,2495,3258,2547,2385.17,3176.17,2121,2609,1783,2158,1742,2019.5,1556.33,1391,1903.33
Atg4b,2222,1840,2380.5,1967,1677.5,1915,1776,1942,1545,1852,1524,1724.75,1259,1499,1498.5
Dtymk,1096,1275,1584.5,1079,924.5,1148,936,1090,808,968,1038,1355,612,369,1138.5
Ing5,1332,1137,1183,1057.5,908,938,807.5,1006,853,1069,823,1133,722,699,877
D2hgdh,1054.73,789.67,1088.58,880.33,726.42,859.83,711,874.17,585.83,668.25,624.93,703.67,601.67,516.25,619.33
